Ref,Value,MPN,LCSC,Footprint,DNP,Description
BZ1,MLT-8530,MLT-8530,C94599,Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT,,"Magnetic buzzer 8.5x8.5 mm SMD, passive, 16 ohm, drive 2.7 kHz square wave"
C1,10uF,,C15850,Capacitor_SMD:C_0805_2012Metric,,10uF 25V X5R 0805
C2,22uF,,C45783,Capacitor_SMD:C_0805_2012Metric,,"22uF 25V X5R 0805 (AMS1117 output, datasheet asks for >=22uF)"
C3,100nF,,C14663,Capacitor_SMD:C_0603_1608Metric,,100nF 50V X7R 0603
C4,10uF,,C15850,Capacitor_SMD:C_0805_2012Metric,,10uF 25V X5R 0805
C5,100nF,,C14663,Capacitor_SMD:C_0603_1608Metric,,100nF 50V X7R 0603
C6,1uF,CL21B105KBFNNNE,C28323,Capacitor_SMD:C_0805_2012Metric,,1uF 50V X7R 0805 (EN reset delay)
C7,100nF,,C14663,Capacitor_SMD:C_0603_1608Metric,,100nF 50V X7R 0603
C8,100nF,,C14663,Capacitor_SMD:C_0603_1608Metric,,100nF 50V X7R 0603
D1,PSM712,PSM712-LF-T7,C32677,Package_TO_SOT_SMD:SOT-23,,RS-485 TVS array +12/-7 V 600 W SOT-23
D2,WS2812B-2020,WS2812B-2020-V6,C52917434,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,,"Addressable RGB LED 2x2 mm, V6 silicon: 3.3 V supply supported, VIH = 0.55 VDD (datasheet)"
D3,B5819W,B5819W SL,C8598,Diode_SMD:D_SOD-123,,Schottky flyback diode 1 A 40 V SOD-123
F1,1A PTC,BSMD1206-100-30V,C5358568,Fuse:Fuse_1206_3216Metric,,"PTC resettable fuse 1206, 1 A hold / 1.8 A trip, 30 V"
H1,M3,,,MountingHole:MountingHole_3.2mm_M3,,Mounting hole M3
H2,M3,,,MountingHole:MountingHole_3.2mm_M3,,Mounting hole M3
H3,M3,,,MountingHole:MountingHole_3.2mm_M3,,Mounting hole M3
H4,M3,,,MountingHole:MountingHole_3.2mm_M3,,Mounting hole M3
J1,USB-C 16P,TYPE-C-31-M-12,C165948,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,,"USB-C receptacle 16P, USB 2.0 (HRO TYPE-C-31-M-12)"
J2,XLR-5 female (DMX OUT),NC5FAH,C368501,Connector_Audio:Jack_XLR_Neutrik_NC5FAH_Horizontal,,"Neutrik XLR 5-pin female, horizontal PCB mount (DMX OUT)"
J3,DMX pigtail,KF128-5.08-3P-AA,C474953,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",,"Screw terminal 3P 5.08 mm (alt. DMX wire output: GND, D-, D+)"
J4,EXPANSION,2.54-1x6P,C37208,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,,Pin header 1x6 2.54 mm
J5,UART0,B-2100S04P-A110,C124378,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,Pin header 1x4 2.54 mm
Q1,S8050,S8050,C2146,Package_TO_SOT_SMD:SOT-23,,NPN 0.5A SOT-23 buzzer driver
R1,5.1k,,C23186,Resistor_SMD:R_0603_1608Metric,,5.1k 0603 1% (USB-C CC pull-down)
R2,5.1k,,C23186,Resistor_SMD:R_0603_1608Metric,,5.1k 0603 1% (USB-C CC pull-down)
R3,10k,,C25804,Resistor_SMD:R_0603_1608Metric,,10k 0603
R4,10k,,C25804,Resistor_SMD:R_0603_1608Metric,,10k 0603
R5,10k,,C25804,Resistor_SMD:R_0603_1608Metric,,10k 0603
R6,120R,,C22787,Resistor_SMD:R_0603_1608Metric,yes,120R termination - DNP (fit only if this board ends the DMX line)
R7,10k,,C25804,Resistor_SMD:R_0603_1608Metric,,10k 0603 (DE pull-down: receiver idle until firmware drives)
R8,330R,,C23138,Resistor_SMD:R_0603_1608Metric,,330R 0603 series (WS2812 data)
R9,470R,,C23179,Resistor_SMD:R_0603_1608Metric,,470R 0603 base resistor (buzzer datasheet drive circuit)
R10,10R,,C17903,Resistor_SMD:R_1206_3216Metric,,10R 1206 250mW buzzer series resistor: limits coil to ~180 mA / 2.9 V from the 5 V rail
SW1,RESET,TS-1187A-B-A-B,C318884,Button_Switch_SMD:SW_SPST_SKQG_WithStem,,Tactile switch 5.1x5.1x1.5 mm SMD
SW2,BOOT,TS-1187A-B-A-B,C318884,Button_Switch_SMD:SW_SPST_SKQG_WithStem,,Tactile switch 5.1x5.1x1.5 mm SMD
SW3,USER,TS-1187A-B-A-B,C318884,Button_Switch_SMD:SW_SPST_SKQG_WithStem,,Tactile switch 5.1x5.1x1.5 mm SMD (snooze / manual on)
U1,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1-N16R8,C2913202,RF_Module:ESP32-S3-WROOM-1,,"ESP32-S3 WiFi/BLE module, 16 MB flash + 8 MB PSRAM, PCB antenna"
U2,AMS1117-3.3,AMS1117-3.3,C6186,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,LDO 3.3V 1A SOT-223
U3,SP3485EN,SP3485EN-L/TR,C8963,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,RS-485 transceiver 3.3 V half-duplex SOIC-8 (MAX3485 pin-compatible)
U4,USBLC6-2SC6,USBLC6-2SC6,C7519,Package_TO_SOT_SMD:SOT-23-6,,USB ESD protection array
